Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-163422,-163422,-230495,-39744,-19085
Depreciation & amortization,1675,1675,1199,302,6
Stock based compensation,19424,19424,6766,1019,204
Change in working capital,-17729,-17729,36518,2810,1509
Accounts receivable,715,715,-927,-,0
Accounts Payable,-6413,-6413,14848,1930,666
Other working capital,-170498,-170498,-101568,-34046,-14756
Other non-cash items,311,311,94776,3126,2800
Net cash provided by operating activites,-166131,-166131,-97536,-32487,-14566
Investments in property plant and equipment,-4367,-4367,-4032,-1559,-190
Purchases of investments,-414010,-414010,-,-,-
Sales/Maturities of investments,109019,109019,-,-,-
Net cash used for investing activites,-309358,-309358,-4032,-1559,-190
Common stock issued,130270,130270,205469,-,0
Other financing activites,-605,-605,-,-,-
Net cash used privided by (used for) financing activities,157453,157453,354864,115696,18034
Net change in cash,-316364,-316364,249825,86359,2527
Cash at beginning of period,339681,339681,89856,3497,970
Cash at end of period,23317,23317,339681,89856,3497
Operating Cash Flow,-166131,-166131,-97536,-32487,-14566
Capital Expenditure,-4367,-4367,-4032,-1559,-190
Free Cash Flow,-170498,-170498,-101568,-34046,-14756
