Attribute,Value
Market Cap (intraday) 5,236.14B
Enterprise Value 3,232.13B
Trailing P/E,8.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.46
Beta (5Y Monthly),1.25
52-Week Change 3,-29.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1863.00
52 Week Low 3,1064.00
50-Day Moving Average 3,1265.76
200-Day Moving Average 3,1568.88
Avg Vol (3 month) 3,381.79k
Avg Vol (10 day) 3,252.85k
Shares Outstanding 5,186.82M
Float,59.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,45.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.96%
Operating Margin (ttm),4.02%
Return on Assets (ttm),4.82%
Return on Equity (ttm),11.29%
Revenue (ttm),1.43T
Revenue Per Share (ttm),7670.54
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),147.52B
EBITDA,94.17B
Net Income Avi to Common (ttm),27.98B
Diluted EPS (ttm),150.24
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),163.27B
Total Cash Per Share (mrq),873.92
Total Debt (mrq),124.59B
Total Debt/Equity (mrq),38.36
Current Ratio (mrq),1.59
Book Value Per Share (mrq),1571.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
