Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1044,3219,303.771,39.877
Other Short Term Investments,180,-,-,-
Total Cash,1224,3219,303.771,39.877
Net Receivables,-,-,-,450
Total Current Assets,1286,3304,321.951,489.877
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1510,1450,-,-
Net property plant and equipment,1510,1450,-,-
Total non-current assets,1510,1450,0,0
Total Assets,2797,4754,321.951,489.877
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,15.654,-,-
Accounts Payable,70.852,123.109,92.298,91.076
Total Current Liabilities,70.852,138.763,92.298,91.076
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,70.852,138.763,92.298,91.076
Stockholders' Equity,,,,
Common Stock,10705,9816,1600,1600
Retained Earnings,-8052,-5273,-1655,-1201
Accumulated other comprehensive income,72.5,72.5,284.617,-
Total stockholders' equity,2726,4615,229.653,398.801
Total liabilities and stockholders' equity,2797,4754,321.951,489.877
