Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4566689,3689287,9395349
Other Short Term Investments,2000000,2718720,2374029
Total Cash,6566689,6408007,11769378
Net Receivables,103405,17523,41703
Inventory,32847,151727,275803
Other Current Assets,7462,3683,201
Total Current Assets,6985895,6841222,12442347
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,729350,734941,683456
Accumulated Depreciation,-725980,-677121,-521054
Net property plant and equipment,3368,57818,162399
Intangible Assets,1849,3419,978
Other long-term assets,-,-,194930
Total non-current assets,1582282,785772,497070
Total Assets,8568179,7626996,12939419
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12916,12752,25680
Other Current Liabilities,8210,10425,9202
Total Current Liabilities,178356,450694,369603
Non-current liabilities,,,
Long Term Debt,2475000,2475000,2475000
Deferred taxes liabilities,10581,15127,3182
Other long-term liabilities,2,1,1
Total non-current liabilities,2510257,2514610,2502474
Total Liabilities,2688613,2965304,2872077
Stockholders' Equity,,,
Common Stock,1843956,11101440,11085071
Retained Earnings,-1808510,-17741419,-12324611
Total stockholders' equity,5879566,4661691,10067341
Total liabilities and stockholders' equity,8568179,7626996,12939419
