Attribute,Value
Market Cap (intraday) 5,21.74B
Enterprise Value 3,46.01B
Trailing P/E,6.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),1.66
52-Week Change 3,-27.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.800
52 Week Low 3,15.900
50-Day Moving Average 3,18.841
200-Day Moving Average 3,21.523
Avg Vol (3 month) 3,1.97M
Avg Vol (10 day) 3,1.59M
Shares Outstanding 5,1.1B
Float,645.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,6.10%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,4.53%
5 Year Average Dividend Yield 4,4.24
Payout Ratio 4,61.44%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"May 08, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.52%
Operating Margin (ttm),13.69%
Return on Assets (ttm),3.68%
Return on Equity (ttm),6.69%
Revenue (ttm),41.16B
Revenue Per Share (ttm),37.91
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),9.01B
EBITDA,7.6B
Net Income Avi to Common (ttm),3.09B
Diluted EPS (ttm),2.850
Quarterly Earnings Growth (yoy),-13.30%
Total Cash (mrq),7.61B
Total Cash Per Share (mrq),7
Total Debt (mrq),24.42B
Total Debt/Equity (mrq),42.13
Current Ratio (mrq),2.04
Book Value Per Share (mrq),46.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
