Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-55339,-81241,-99623,-39994
Depreciation & amortization,5006,6148,11024,11138
Change in working capital,59263,97577,-28357,40624
Inventory,86770,76533,31758,36911
Other working capital,15637,39371,-72405,12787
Other non-cash items,5239,5926,2227,5475
Net cash provided by operating activites,16695,40801,-67744,17903
Investments in property plant and equipment,-1058,-1430,-4661,-5116
Other investing activites,-,1055,10953,-3905
Net cash used for investing activites,442,-375,6457,-8925
Net change in cash,18039,-338,-21580,8978
Cash at beginning of period,9145,29108,48291,42156
Cash at end of period,27184,27513,29108,48291
Operating Cash Flow,16695,40801,-67744,17903
Capital Expenditure,-1058,-1430,-4661,-5116
Free Cash Flow,15637,39371,-72405,12787
