Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,83977000,80898000,76672000,72052400
Cost of Revenue,38992000,38129000,35478000,33192913
Gross Profit,44984000,42768000,41194000,38859486
Total Operating Expenses,37809000,37196000,36800000,34949290
Operating Income or Loss,7175000,5572000,4394000,3910196
Interest Expense,168000,174000,200000,240096
Income Before Tax,7259000,5727000,4301000,4117986
Income Tax Expense,2511000,2147000,1640000,1572615
Income from Continuing Operations,4748000,3580000,2661000,2545371
Net Income,4743000,3576000,2657000,2543200
Net Income available to common shareholders,4743000,3576000,2657000,2543200
Basic EPS,-,101.63,75.67,71.75
Diluted EPS,-,94.30,74.84,70.92
Basic Average Shares,-,35194,35113,35446
Diluted Average Shares,-,37922,35502,35863
