Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,217345000,256978000,123606000,134698255
Other Short Term Investments,10565000,14469000,12857000,5782378
Total Cash,227910000,271447000,136463000,140480633
Net Receivables,42680000,38097000,43375000,28166787
Inventory,4740000,4887000,3455000,960689
Other Current Assets,10518000,9751000,7438000,3928749
Total Current Assets,295641000,325514000,190649000,174706541
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107973000,45856000,30082000,20285430
Accumulated Depreciation,-28612000,-21130000,-14957000,-11256752
Net property plant and equipment,79361000,24726000,15125000,9028678
Equity and other investments,106495000,86923000,50493000,40122931
Goodwill,17651000,17095000,16767000,3399680
Intangible Assets,7801000,5298000,6486000,1851493
Other long-term assets,872000,639000,992000,290151
Total non-current assets,245711000,161073000,112790000,81382566
Total Assets,541352000,486587000,303439000,256089107
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23207000,23000000,22224000,21925000
Accounts Payable,43710000,34985000,28810000,21531817
Taxes payable,3963000,4855000,2365000,5698640
Accrued liabilities,23462000,18405000,12087000,9049271
Deferred revenues,25752000,24637000,27221000,21025297
Other Current Liabilities,70567000,14763000,7719000,6241795
Total Current Liabilities,161659000,123226000,101417000,86435941
Non-current liabilities,,,,
Long Term Debt,142851000,142132000,-,-
Deferred taxes liabilities,1071000,503000,1573000,1160668
Other long-term liabilities,1589000,1680000,764000,146119
Total non-current liabilities,205030000,154847000,12045000,8630374
Total Liabilities,366689000,278073000,113462000,95066315
Stockholders' Equity,,,,
Common Stock,96737000,96064000,92369000,77855685
Retained Earnings,-53524000,-5556000,-4294000,-12381577
Accumulated other comprehensive income,-71000,-2013000,7440000,4151051
Total stockholders' equity,158133000,198916000,185075000,160833628
Total liabilities and stockholders' equity,541352000,486587000,303439000,256089107
