Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,338904,236368,257784,353903
Total Cash,338904,236368,257784,353903
Net Receivables,899183,747598,532407,658336
Inventory,258159,452710,245969,252462
Other Current Assets,118376,89881,83419,58349
Total Current Assets,1660734,1601183,1180353,1364378
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,337499,326508,321241,313247
Accumulated Depreciation,-146567,-147844,-142475,-133048
Net property plant and equipment,190932,178663,178766,180199
Intangible Assets,12043,16810,15970,17379
Other long-term assets,90326,82058,72409,67195
Total non-current assets,569488,546767,538828,511702
Total Assets,2230224,2147953,1719182,1876081
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200000,250000,50000,220000
Accounts Payable,204536,204910,218860,204438
Other Current Liabilities,181134,144796,105708,105188
Total Current Liabilities,618493,681659,396835,573200
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,1699,-,4169
Other long-term liabilities,3522,363,559,153
Total non-current liabilities,110390,145829,130780,126508
Total Liabilities,728883,827488,527615,699708
Stockholders' Equity,,,,
Common Stock,100210,100210,100210,100210
Retained Earnings,1937037,1760102,1625828,1606449
Total stockholders' equity,1501341,1320465,1191567,1176373
Total liabilities and stockholders' equity,2230224,2147953,1719182,1876081
