Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37521,27711,21421,14333
Total Cash,37521,27711,21421,14333
Net Receivables,20177,29994,21105,19859
Inventory,36703,31588,31027,28478
Other Current Assets,1378,286,1187,199
Total Current Assets,102507,95398,80295,68692
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107895,95412,86453,74711
Accumulated Depreciation,-23912,-23093,-20279,-18576
Net property plant and equipment,83983,72319,66174,56135
Goodwill,84280,82978,82529,83274
Intangible Assets,3547,3607,3677,4365
Total non-current assets,171810,158904,152380,143774
Total Assets,274317,254302,232675,212466
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,22634,25693,18918,9655
Total Current Liabilities,53829,59702,59922,39205
Non-current liabilities,,,,
Long Term Debt,-,-,-,26922
Deferred taxes liabilities,8082,5994,7237,6808
Total non-current liabilities,9274,6535,7758,34339
Total Liabilities,63103,66237,67680,73544
Stockholders' Equity,,,,
Common Stock,43761,42721,43928,42605
Retained Earnings,99801,81018,59063,33274
Accumulated other comprehensive income,67780,64445,62096,63133
Total stockholders' equity,211342,188184,165087,139012
Total liabilities and stockholders' equity,274317,254302,232675,212466
