Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,775.821,775.821,777.302,109.173,0
Cost of Revenue,646.441,646.441,575.172,63.95,0
Gross Profit,129.38,129.38,202.13,45.223,0
Research Development,9515,9515,5566,4430,2778
Selling General and Administrative,16862,16862,11216,4980,6141
Total Operating Expenses,27444,27444,17061,9534,8942
Operating Income or Loss,-27314,-27314,-16858,-9489,-8942
Interest Expense,0,0,0,69.562,25.908
Total Other Income/Expenses Net,-3632,-3632,6819,-1549,-5.417
Income Before Tax,-30847,-30847,-10040,-11366,-8973
Income Tax Expense,-104.799,-104.799,-1.667,-,0
Income from Continuing Operations,-30742,-30742,-10038,-11366,-8973
Net Income,-30742,-30742,-10038,-11366,-8973
Net Income available to common shareholders,-30742,-30742,-10038,-11366,-8973
Basic EPS,-,-,-0.38,-0.70,-0.42
Diluted EPS,-,-,-0.38,-0.70,-0.42
Basic Average Shares,-,-,26583,21818,21358
Diluted Average Shares,-,-,26583,21818,21358
