Attribute,Value
Market Cap (intraday) 5,11.03B
Enterprise Value 3,33.1B
Trailing P/E,1.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,7.21
Beta (5Y Monthly),1.18
52-Week Change 3,-33.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.11
52 Week Low 3,15.98
50-Day Moving Average 3,17.92
200-Day Moving Average 3,21.79
Avg Vol (3 month) 3,341
Avg Vol (10 day) 3,933
Shares Outstanding 5,12.15M
Float,534.23M
% Held by Insiders 1,98.27%
% Held by Institutions 1,0.28%
"Shares Short (Mar 30, 2020) 4",220
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",157
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,9:8
Last Split Date 3,"Jun 20, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,99.83%
Operating Margin (ttm),8.15%
Return on Assets (ttm),1.15%
Return on Equity (ttm),-16.25%
Revenue (ttm),11.54B
Revenue Per Share (ttm),16.35
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),8.3B
EBITDA,4.59B
Net Income Avi to Common (ttm),-1.53B
Diluted EPS (ttm),16.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.41B
Total Cash Per Share (mrq),13.3
Total Debt (mrq),30.31B
Total Debt/Equity (mrq),229.64
Current Ratio (mrq),1.22
Book Value Per Share (mrq),21.51
Operating Cash Flow (ttm),4.59B
Levered Free Cash Flow (ttm),527.4M
