Attribute,Value
Market Cap (intraday) 5,3.23T
Enterprise Value 3,2.72T
Trailing P/E,31.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.12
Price/Book (mrq),2.57
Enterprise Value/Revenue 3,5.15
Enterprise Value/EBITDA 6,16.36
Beta (5Y Monthly),1.08
52-Week Change 3,8.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54370.00
52 Week Low 3,34880.00
50-Day Moving Average 3,44223.82
200-Day Moving Average 3,48105.25
Avg Vol (3 month) 3,285.79k
Avg Vol (10 day) 3,221.47k
Shares Outstanding 5,66.52M
Float,59.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,0.41%
Trailing Annual Dividend Rate 3,200.00
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,0.56
Payout Ratio 4,12.78%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.79%
Operating Margin (ttm),28.27%
Return on Assets (ttm),6.75%
Return on Equity (ttm),8.45%
Revenue (ttm),528.69B
Revenue Per Share (ttm),7904.55
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),296.84B
EBITDA,166.49B
Net Income Avi to Common (ttm),104.63B
Diluted EPS (ttm),1564.37
Quarterly Earnings Growth (yoy),-11.00%
Total Cash (mrq),572.47B
Total Cash Per Share (mrq),8606.22
Total Debt (mrq),11.03B
Total Debt/Equity (mrq),0.87
Current Ratio (mrq),8.82
Book Value Per Share (mrq),18944.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
