Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17274430,15874564,21105617,13490324
Other Short Term Investments,2972707,2871670,2683202,2463913
Total Cash,20247137,18746234,23788819,15954237
Net Receivables,52220,59097,68100,88549
Other Current Assets,1267,1,3541,1604
Total Current Assets,20359800,18844479,23885903,16180769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,336341551,335602641,326694889,339141080
Accumulated Depreciation,-28293311,-25742627,-23197539,-22284142
Net property plant and equipment,308048239,309860013,303497351,316856937
Intangible Assets,240,278,316,354
Other long-term assets,3602,3602,3602,3602
Total non-current assets,308101760,309926357,303552258,316911624
Total Assets,328461562,328770839,327438163,333092395
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42000010,21500000,42500000,37500000
Accounts Payable,189811,567456,566765,233975
Other Current Liabilities,1551,14847,3380,1320
Total Current Liabilities,44470066,24474974,45665793,40056239
Non-current liabilities,,,,
Long Term Debt,113000000,133500037,109500064,122500000
Deferred taxes liabilities,493152,495206,515301,301177
Other long-term liabilities,10537263,10420173,10098571,10880322
Total non-current liabilities,124030415,144415416,120113936,133681499
Total Liabilities,168500481,168890390,165779729,173737738
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,4898632,4806841,7049802,4596029
Total stockholders' equity,159961081,159880449,161658434,159354657
Total liabilities and stockholders' equity,328461562,328770839,327438163,333092395
