Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,833000,824300,819200,790400
Cost of Revenue,546500,542600,547500,513500
Gross Profit,286500,281700,271700,276900
Selling General and Administrative,274400,277200,202400,215400
Total Operating Expenses,274400,277200,202400,215400
Operating Income or Loss,12100,4500,69300,61500
Interest Expense,42300,41700,41400,47400
Income Before Tax,-25500,-42700,20900,12000
Income Tax Expense,-4700,-8900,13700,6500
Income from Continuing Operations,-20800,-33800,7200,5500
Net Income,-20800,-33800,7200,5500
Net Income available to common shareholders,-20800,-33800,7200,5500
Basic EPS,-,-0.04,0.01,0.01
Diluted EPS,-,-0.04,0.01,0.01
Basic Average Shares,-,841454,836818,830059
Diluted Average Shares,-,841454,841690,839934
