Attribute,Value
Market Cap (intraday) 5,7.32T
Enterprise Value 3,7.23T
Trailing P/E,46.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.67
Price/Book (mrq),8.58
Enterprise Value/Revenue 3,10.54
Enterprise Value/EBITDA 6,30.52
Beta (5Y Monthly),0.56
52-Week Change 3,103.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14360.00
52 Week Low 3,6750.00
50-Day Moving Average 3,12095.59
200-Day Moving Average 3,10515.88
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,547.52M
Float,211.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.36%
Trailing Annual Dividend Rate 3,96.00
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,33.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 29, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.96%
Operating Margin (ttm),30.69%
Return on Assets (ttm),13.31%
Return on Equity (ttm),19.57%
Revenue (ttm),686.18B
Revenue Per Share (ttm),1253.58
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),420.11B
EBITDA,237B
Net Income Avi to Common (ttm),157.56B
Diluted EPS (ttm),287.43
Quarterly Earnings Growth (yoy),81.30%
Total Cash (mrq),333.06B
Total Cash Per Share (mrq),608.21
Total Debt (mrq),12.75B
Total Debt/Equity (mrq),1.49
Current Ratio (mrq),3.90
Book Value Per Share (mrq),1559.72
Operating Cash Flow (ttm),206.64B
Levered Free Cash Flow (ttm),117.77B
