Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131.063,165.746,466.368,397.789
Other Short Term Investments,-,-,0,0
Total Cash,131.063,165.746,466.368,397.789
Other Current Assets,-,-,0,0
Total Current Assets,141.739,177.064,491.068,464.001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15516,15158,14973,14820
Accumulated Depreciation,-39.301,-42.662,-41.199,-39.461
Net property plant and equipment,15477,15115,14932,14780
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,15477,15115,14932,14780
Total Assets,15619,15292,15423,15244
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37.113,17.812,92.163,47.874
Other Current Liabilities,-,-,0,0
Total Current Liabilities,74.753,83.349,124.548,93.017
Non-current liabilities,,,,
Total non-current liabilities,275,275,275,275
Total Liabilities,349.753,358.349,399.548,368.017
Stockholders' Equity,,,,
Common Stock,20086,19282,18907,18435
Retained Earnings,-5606,-5137,-4362,-4036
Accumulated other comprehensive income,788.65,788.65,477.45,477.45
Total stockholders' equity,15269,14934,15023,14876
Total liabilities and stockholders' equity,15619,15292,15423,15244
