Attribute,Value
Market Cap (intraday) 5,86.46M
Enterprise Value 3,86.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-63.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.480
52 Week Low 3,0.173
50-Day Moving Average 3,0.205
200-Day Moving Average 3,0.246
Avg Vol (3 month) 3,206.14k
Avg Vol (10 day) 3,39k
Shares Outstanding 5,494.04M
Float,223.08M
% Held by Insiders 1,54.85%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-65.09%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.52%
Return on Equity (ttm),-13.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),6.66M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.61
Current Ratio (mrq),5.03
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
