Attribute,Value
Market Cap (intraday) 5,828.36B
Enterprise Value 3,1.2T
Trailing P/E,29.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.18
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,17.60
Enterprise Value/EBITDA 6,27.28
Beta (5Y Monthly),0.21
52-Week Change 3,-3.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,816000.00
52 Week Low 3,500000.00
50-Day Moving Average 3,650529.44
200-Day Moving Average 3,720815.62
Avg Vol (3 month) 3,7.06k
Avg Vol (10 day) 3,4.23k
Shares Outstanding 5,1.39M
Float,1.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20600
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,19894.00
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,97.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,41.71%
Operating Margin (ttm),45.63%
Return on Assets (ttm),2.02%
Return on Equity (ttm),5.54%
Revenue (ttm),68.03B
Revenue Per Share (ttm),49109.82
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),31.53B
EBITDA,43.89B
Net Income Avi to Common (ttm),28.38B
Diluted EPS (ttm),20485.02
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),26.72B
Total Cash Per Share (mrq),19291.66
Total Debt (mrq),389.99B
Total Debt/Equity (mrq),76.06
Current Ratio (mrq),0.50
Book Value Per Share (mrq),370174.91
Operating Cash Flow (ttm),43.53B
Levered Free Cash Flow (ttm),31.27B
