Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1593,1612,3651,11609
Other Short Term Investments,-,-,-,0
Total Cash,1593,1612,3651,11609
Net Receivables,19978,24795,19312,19705
Inventory,87065,84882,84298,75026
Other Current Assets,36397,31559,27665,23282
Total Current Assets,160368,150857,152491,138327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,817509,469606,429178,404863
Accumulated Depreciation,-293071,-263975,-220532,-196496
Net property plant and equipment,524438,205631,208646,208367
Equity and other investments,-,-,-,0
Goodwill,64000,64000,64000,64046
Intangible Assets,9226,11407,13588,16771
Other long-term assets,48011,38243,30484,24988
Total non-current assets,645675,319281,319343,318839
Total Assets,806043,470138,471834,457166
Liabilities,,,,
Current Liabilities,,,,
Current Debt,231000,199600,24500,-
Accounts Payable,134594,144781,129194,105375
Accrued liabilities,19809,19907,19270,15222
Deferred revenues,34248,27066,27767,26207
Other Current Liabilities,53070,51234,46822,35628
Total Current Liabilities,594774,488668,306389,225317
Non-current liabilities,,,,
Deferred taxes liabilities,3808,4822,-,-
Other long-term liabilities,68802,86198,76289,71529
Total non-current liabilities,370700,91020,76289,71529
Total Liabilities,965474,579688,382678,296846
Stockholders' Equity,,,,
Common Stock,280,309,388,436
Retained Earnings,-159711,-109859,88768,159884
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,-159431,-109550,89156,160320
Total liabilities and stockholders' equity,806043,470138,471834,457166
