Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,280676,431271,527149,360687,251982
Depreciation & amortization,-,38707,37713,41403,24976
Stock based compensation,-,6477,-,-,-
Change in working capital,-,-204975,-126615,-15900,25879
Inventory,-,13699,-55765,-5344,-11114
Other working capital,-,33655,419650,434505,-14640
Other non-cash items,-,153318,7343,5454,6983
Net cash provided by operating activites,-,314795,464100,453416,313579
Investments in property plant and equipment,-,-281140,-44450,-18911,-328219
Purchases of investments,-,-112830,-57546,-429,-421
Other investing activites,-,-11885,29112,-23759,-23395
Net cash used for investing activites,-,-404871,-72884,-43099,-352035
Net change in cash,-,-284323,548260,214784,-87752
Cash at beginning of period,-,1361509,813248,598463,686215
Cash at end of period,-,1077185,1361509,813248,598463
Operating Cash Flow,-,314795,464100,453416,313579
Capital Expenditure,-,-281140,-44450,-18911,-328219
Free Cash Flow,-,33655,419650,434505,-14640
