Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29750390,22773301,19003038,13078661
Other Short Term Investments,10662189,9741328,401505,485726
Total Cash,40412579,32514628,19404543,13564387
Net Receivables,4930447,5727720,11831963,13542788
Inventory,26923307,17259265,19997187,15412386
Other Current Assets,4195145,5065809,1879825,2717042
Total Current Assets,84045023,69532259,63170808,53874167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27272036,21560982,22583798,21449269
Net property plant and equipment,27272036,21560982,22583798,21449269
Goodwill,1266036,-,-,-
Intangible Assets,4152655,2386308,2416384,2436210
Other long-term assets,2075051,2299276,593612,351097
Total non-current assets,50868893,33333568,34297847,33509926
Total Assets,134913915,102865827,97468655,87384092
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42119240,29874705,23623884,14868140
Accounts Payable,12540447,6230058,7881408,11817151
Other Current Liabilities,8308151,5502299,3409406,2322802
Total Current Liabilities,68383118,46138040,45930919,37339130
Non-current liabilities,,,,
Long Term Debt,5757859,3782000,508750,228100
Deferred taxes liabilities,328393,109139,105838,108114
Deferred revenues,577630,523798,568905,592223
Other long-term liabilities,-143479,97170,182485,173509
Total non-current liabilities,7498195,4701097,1554507,1222115
Total Liabilities,75881313,50839137,47485425,38561245
Stockholders' Equity,,,,
Common Stock,3462729,3462729,3462729,3462729
Retained Earnings,20599739,19072662,17358930,16528406
Total stockholders' equity,52745620,49766312,47532427,46597873
Total liabilities and stockholders' equity,134913915,102865827,97468655,87384092
