Attribute,Value
Market Cap (intraday) 5,24.7M
Enterprise Value 3,10.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,-1.74
Beta (5Y Monthly),
52-Week Change 3,-65.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4650
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1106
200-Day Moving Average 3,0.1703
Avg Vol (3 month) 3,223.11k
Avg Vol (10 day) 3,42.49k
Shares Outstanding 5,205.83M
Float,130.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.53%
Operating Margin (ttm),-34.93%
Return on Assets (ttm),-17.92%
Return on Equity (ttm),-34.01%
Revenue (ttm),18.35M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),5.35M
EBITDA,-6.18M
Net Income Avi to Common (ttm),-5.97M
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.79M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.82M
Total Debt/Equity (mrq),8.20
Current Ratio (mrq),4.54
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-5.11M
Levered Free Cash Flow (ttm),-5.49M
