Attribute,Value
Market Cap (intraday) 5,89.1B
Enterprise Value 3,67.03B
Trailing P/E,26.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.37
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,4.04
Enterprise Value/EBITDA 6,12.89
Beta (5Y Monthly),0.28
52-Week Change 3,9.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2788.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2395.41
200-Day Moving Average 3,2446.18
Avg Vol (3 month) 3,68.15k
Avg Vol (10 day) 3,98.37k
Shares Outstanding 5,32.85M
Float,23.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,58.22%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2011"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,20.59%
Operating Margin (ttm),29.27%
Return on Assets (ttm),7.29%
Return on Equity (ttm),9.05%
Revenue (ttm),16.6B
Revenue Per Share (ttm),501.08
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),7.84B
EBITDA,5.2B
Net Income Avi to Common (ttm),3.42B
Diluted EPS (ttm),103.15
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),22.22B
Total Cash Per Share (mrq),676.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.60
Book Value Per Share (mrq),1153.46
Operating Cash Flow (ttm),3.58B
Levered Free Cash Flow (ttm),3.01B
