Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,190255,178618,170631,283233
Other Short Term Investments,6119,11973,181,1636
Total Cash,190255,178618,170812,284869
Inventory,171165,159313,140755,123556
Other Current Assets,14688,15323,11572,11694
Total Current Assets,405238,386790,346821,436580
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,569330,544695,491683,262471
Accumulated Depreciation,-358475,-306528,-277305,-123234
Net property plant and equipment,210855,238167,214378,139237
Equity and other investments,285611,263871,284605,213392
Goodwill,477085,477085,477085,477085
Intangible Assets,349554,348864,378029,377731
Other long-term assets,-,-,0,-
Total non-current assets,1363485,1364624,1389870,1226303
Total Assets,1768723,1751414,1736691,1662883
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,35281,43282,39318,31632
Deferred revenues,26529,21629,12910,6967
Other Current Liabilities,-,-,21651,11711
Total Current Liabilities,144919,135368,143390,140053
Non-current liabilities,,,,
Long Term Debt,167493,175684,173475,105805
Deferred taxes liabilities,63875,63933,58787,57311
Deferred revenues,29137,29030,23078,14809
Other long-term liabilities,2548,425,460,4479
Total non-current liabilities,274518,271112,257628,184275
Total Liabilities,419437,406480,401018,324328
Stockholders' Equity,,,,
Common Stock,608615,608615,608615,608615
Retained Earnings,751529,752328,757158,732374
Accumulated other comprehensive income,-10858,-16009,-30100,-2434
Total stockholders' equity,1349286,1344934,1335673,1338555
Total liabilities and stockholders' equity,1768723,1751414,1736691,1662883
