Attribute,Value
Market Cap (intraday) 5,19.51B
Enterprise Value 3,171.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,6.73
Beta (5Y Monthly),2.21
52-Week Change 3,-40.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,820.00
52 Week Low 3,350.00
50-Day Moving Average 3,460.94
200-Day Moving Average 3,653.57
Avg Vol (3 month) 3,144.8k
Avg Vol (10 day) 3,113.62k
Shares Outstanding 5,44.76M
Float,39.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,5.38%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.59%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.55%
Operating Margin (ttm),2.91%
Return on Assets (ttm),1.74%
Return on Equity (ttm),-3.70%
Revenue (ttm),316.87B
Revenue Per Share (ttm),7079.81
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),44.77B
EBITDA,25.53B
Net Income Avi to Common (ttm),-4.91B
Diluted EPS (ttm),-109.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),57.78B
Total Cash Per Share (mrq),1290.95
Total Debt (mrq),193.3B
Total Debt/Equity (mrq),280.42
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1173.27
Operating Cash Flow (ttm),13.49B
Levered Free Cash Flow (ttm),-15.13B
