Attribute,Value
Market Cap (intraday) 5,12.07B
Enterprise Value 3,36.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,9.37
Beta (5Y Monthly),0.86
52-Week Change 3,9.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1665.00
52 Week Low 3,816.00
50-Day Moving Average 3,1011.94
200-Day Moving Average 3,1049.38
Avg Vol (3 month) 3,903.63k
Avg Vol (10 day) 3,746.6k
Shares Outstanding 5,10.78M
Float,9.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.89%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.59%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.75%
Operating Margin (ttm),5.60%
Return on Assets (ttm),1.59%
Return on Equity (ttm),-4.35%
Revenue (ttm),39.17B
Revenue Per Share (ttm),3631.03
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),8.22B
EBITDA,3.9B
Net Income Avi to Common (ttm),-1.47B
Diluted EPS (ttm),-136.10
Quarterly Earnings Growth (yoy),69.00%
Total Cash (mrq),5.17B
Total Cash Per Share (mrq),479.58
Total Debt (mrq),28.37B
Total Debt/Equity (mrq),86.75
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2908.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
