Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24768000,30530000,27883000
Other Short Term Investments,13008000,4300000,3768000
Total Cash,37776000,34830000,31651000
Net Receivables,3813000,3878000,3428000
Inventory,590000,602000,533000
Other Current Assets,609000,597000,707000
Total Current Assets,42788000,40618000,36869000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,124025000,122732000,122155000
Accumulated Depreciation,-104338000,-102524000,-102102000
Net property plant and equipment,19687000,20210000,20054000
Intangible Assets,1354000,1504000,1705000
Other long-term assets,2125000,2133000,2141000
Total non-current assets,38276000,38605000,37795000
Total Assets,81067000,79225000,74667000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1201000,1310000,1165000
Other Current Liabilities,2116000,2383000,2548000
Total Current Liabilities,9029000,9845000,7895000
Non-current liabilities,,,
Other long-term liabilities,4719000,4674000,4588000
Total non-current liabilities,12703000,12803000,13045000
Total Liabilities,21732000,22648000,20940000
Stockholders' Equity,,,
Common Stock,1485000,1485000,1485000
Retained Earnings,56206000,53410000,50900000
Total stockholders' equity,59335000,56577000,53726000
Total liabilities and stockholders' equity,81067000,79225000,74667000
