Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1.863,1.416,6.919,8.774,32.831
Total Operating Expenses,333.584,231.543,167.048,193.28,255.392
Operating Income or Loss,-333.584,-231.543,-167.048,-193.28,-255.392
Interest Expense,6.435,8.626,10.324,9.957,10.241
Total Other Income/Expenses Net,168.936,130.388,51.998,73.573,74.197
Income Before Tax,-171.083,-109.781,-125.374,-129.664,-191.436
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-171.083,-109.781,-125.374,-129.664,-191.436
Net Income,-171.083,-109.781,-125.374,-129.664,-191.436
Net Income available to common shareholders,-171.083,-109.781,-125.374,-129.664,-191.436
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,235150,215204,201469,194206
Diluted Average Shares,-,235150,215204,201469,194206
