Attribute,Value
Market Cap (intraday) 5,10.83B
Enterprise Value 3,8.17B
Trailing P/E,13.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,6.53
Beta (5Y Monthly),0.40
52-Week Change 3,4.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2105.00
52 Week Low 3,1509.00
50-Day Moving Average 3,1748.41
200-Day Moving Average 3,1918.11
Avg Vol (3 month) 3,4.7k
Avg Vol (10 day) 3,2.22k
Shares Outstanding 5,5.96M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,39.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.00%
Operating Margin (ttm),4.34%
Return on Assets (ttm),6.39%
Return on Equity (ttm),10.75%
Revenue (ttm),27.47B
Revenue Per Share (ttm),4585.57
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),4.25B
EBITDA,1.25B
Net Income Avi to Common (ttm),823M
Diluted EPS (ttm),137.38
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),2.6B
Total Cash Per Share (mrq),437.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.98
Book Value Per Share (mrq),1318.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
