Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,208391,208391,351660,173267,-
Cost of Revenue,189365,189365,190511,81035,-
Gross Profit,19026,19026,161149,92232,-
Selling General and Administrative,56466,56466,46484,22845,-
Total Operating Expenses,140751,140751,126246,79126,0
Operating Income or Loss,-121725,-121725,34903,13106,0
Interest Expense,3878,3878,2198,695,-
Total Other Income/Expenses Net,146901,146901,5520,2653,0
Income Before Tax,8054,8054,26864,8005,0
Income Tax Expense,3381,3381,7661,-641,0
Income from Continuing Operations,4673,4673,19203,8646,0
Net Income,4673,4673,19203,8646,0
Net Income available to common shareholders,4673,4673,19203,8646,0
Basic EPS,-,0.03,0.11,0.09,0.00
Diluted EPS,-,0.03,0.11,0.09,0.00
Basic Average Shares,-,183969,180622,97202,149255
Diluted Average Shares,-,183969,180622,97202,149255
