Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26401,26401,31081,15991,4551
Depreciation & amortization,2249,2249,3999,543,498
Deferred income taxes,1871,1871,-692,-2067,-
Stock based compensation,1613,1613,1232,423,-
Change in working capital,-39561,-39561,-39670,-22608,-13465
Accounts receivable,-2278,-2278,-6578,5678,-6627
Accounts Payable,170,170,-428,389,-498
Other working capital,24375,24375,19403,17091,6759
Other non-cash items,-,-,-4578,-2067,396
Net cash provided by operating activites,25665,25665,20955,18425,7307
Investments in property plant and equipment,-1290,-1290,-1552,-1334,-548
Acquisitions net,-,-,-,-,0
Purchases of investments,-88880,-88880,-64019,-115190,-24728
Sales/Maturities of investments,59649,59649,61465,24584,21692
Other investing activites,63,63,18,83,74
Net cash used for investing activites,-30458,-30458,23397,-91857,-3510
Debt repayment,0,0,0,-2400,-
Common stock issued,0,0,0,93145,-
Common stock repurchased,-2006,-2006,-2996,-8037,-
Other financing activites,-,-,-,-2400,-
Net cash used privided by (used for) financing activities,-2025,-2025,-2996,82708,-
Net change in cash,-6818,-6818,41356,9276,3797
Cash at beginning of period,68950,68950,27594,18318,14521
Cash at end of period,62132,62132,68950,27594,18318
Operating Cash Flow,25665,25665,20955,18425,7307
Capital Expenditure,-1290,-1290,-1552,-1334,-548
Free Cash Flow,24375,24375,19403,17091,6759
