Attribute,Value
Market Cap (intraday) 5,32.02M
Enterprise Value 3,9.55M
Trailing P/E,
Forward P/E 1,-4.30
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),27.39
Price/Book (mrq),4.15
Enterprise Value/Revenue 3,8.17
Enterprise Value/EBITDA 6,-0.47
Beta (5Y Monthly),-1.39
52-Week Change 3,-39.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.2000
52 Week Low 3,1.8200
50-Day Moving Average 3,3.1237
200-Day Moving Average 3,4.5522
Avg Vol (3 month) 3,226.51k
Avg Vol (10 day) 3,128.88k
Shares Outstanding 5,8.65M
Float,7.01M
% Held by Insiders 1,19.04%
% Held by Institutions 1,13.05%
"Shares Short (Mar 30, 2020) 4",556.99k
"Short Ratio (Mar 30, 2020) 4",2.74
"Short % of Float (Mar 30, 2020) 4",15.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.44%
"Shares Short (prior month Feb 27, 2020) 4",610.14k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 23, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,743.46%"
Return on Assets (ttm),-45.01%
Return on Equity (ttm),-273.15%
Revenue (ttm),1.17M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),-6.81M
EBITDA,-20.19M
Net Income Avi to Common (ttm),-28.8M
Diluted EPS (ttm),-4.5270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.33M
Total Cash Per Share (mrq),2.93
Total Debt (mrq),2.24M
Total Debt/Equity (mrq),26.89
Current Ratio (mrq),4.98
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),-17.2M
Levered Free Cash Flow (ttm),-10.56M
