Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9511,6727,6045,895
Total Cash,9511,6727,6045,895
Net Receivables,5,13,5,73
Other Current Assets,777,-,762,-
Total Current Assets,10293,7437,7543,1168
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63175,59033,46710,12992
Accumulated Depreciation,-1084,-1064,-978,-847
Net property plant and equipment,62091,57969,45732,12145
Equity and other investments,-,-,100,100
Other long-term assets,115163,107821,80894,5
Total non-current assets,188202,174557,133188,12250
Total Assets,198495,181994,140731,13418
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,500
Accounts Payable,982,1707,1083,240
Total Current Liabilities,1210,1786,1150,861
Non-current liabilities,,,,
Long Term Debt,29700,25000,25000,-
Deferred taxes liabilities,29530,27558,19515,-
Total non-current liabilities,59230,52558,44515,0
Total Liabilities,60440,54344,45665,861
Stockholders' Equity,,,,
Common Stock,89949,79963,60648,13037
Retained Earnings,44296,43891,30253,-5833
Accumulated other comprehensive income,3810,3796,4165,5353
Total stockholders' equity,138055,127650,95066,12557
Total liabilities and stockholders' equity,198495,181994,140731,13418
