Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,146.006,-
Gross Profit,-,-,-,146.006,-
Selling General and Administrative,1622,1316,1154,1088,808.196
Total Operating Expenses,8547,8956,11918,9015,808.196
Operating Income or Loss,-8547,-8956,-11918,-9015,-808.196
Interest Expense,5.811,57.06,6.146,4.916,-
Total Other Income/Expenses Net,-70.679,-95.673,410.279,294.26,66.311
Income Before Tax,-8406,-8860,-11424,-8472,-269.936
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8406,-8860,-11424,-8472,-269.936
Net Income,-8406,-8860,-11424,-8472,-269.936
Net Income available to common shareholders,-8406,-8860,-11424,-8472,-269.936
Basic EPS,-,-0.03,-0.05,-0.04,-0.00
Diluted EPS,-,-0.03,-0.05,-0.04,-0.00
Basic Average Shares,-,264169,211009,189265,130660
Diluted Average Shares,-,264169,211009,189265,130660
