Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,354118,368878,387104,364075,307076
Depreciation & amortization,-,303108,291138,243322,222021
Change in working capital,-,-41241,-69136,-120291,19494
Inventory,-,-86853,-99933,16211,38244
Other working capital,-,343952,-77212,67644,232760
Other non-cash items,-,-33470,-26004,1442,-45472
Net cash provided by operating activites,-,578169,617957,549042,500490
Investments in property plant and equipment,-,-234217,-695169,-481398,-267730
Purchases of investments,-,-1128312,-1073172,-62370,-111259
Sales/Maturities of investments,-,1018935,1035480,62966,20331
Other investing activites,-,-669,2650,-49940,-80355
Net cash used for investing activites,-,-339688,-726993,-532830,-439013
Net change in cash,-,34618,102832,51700,-136748
Cash at beginning of period,-,539450,436617,384917,521665
Cash at end of period,-,574069,539450,436617,384917
Operating Cash Flow,-,578169,617957,549042,500490
Capital Expenditure,-,-234217,-695169,-481398,-267730
Free Cash Flow,-,343952,-77212,67644,232760
