Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,92498000,87048000,83686000,87761000
Cost of Revenue,74375000,69754000,66478000,69441000
Gross Profit,18123000,17294000,17208000,18320000
Selling General and Administrative,5779000,5812000,5819000,5730000
Total Operating Expenses,5779000,5812000,5819000,5730000
Operating Income or Loss,12344000,11482000,11389000,12590000
Interest Expense,1077000,1109000,1249000,1426000
Income Before Tax,12019000,10173000,11349000,9412000
Income Tax Expense,3937000,3210000,3232000,2777000
Income from Continuing Operations,8082000,6963000,8117000,6635000
Net Income,8081000,6962000,8116000,6635000
Net Income available to common shareholders,8081000,6962000,8116000,6635000
Basic EPS,-,73.88,85.17,69.63
Diluted EPS,-,73.88,85.17,69.63
Basic Average Shares,-,94246,95299,95302
Diluted Average Shares,-,94246,95299,95302
