Attribute,Value
Market Cap (intraday) 5,11.21B
Enterprise Value 3,10.12B
Trailing P/E,6.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),3.66
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,11.80
Beta (5Y Monthly),1.07
52-Week Change 3,39.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.02
52 Week Low 3,0.00
50-Day Moving Average 3,4.79
200-Day Moving Average 3,4.54
Avg Vol (3 month) 3,7.19k
Avg Vol (10 day) 3,12.43k
Shares Outstanding 5,1.03B
Float,28.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.49
Forward Annual Dividend Yield 4,16.58%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,8.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,107.19%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.92%
Operating Margin (ttm),9.20%
Return on Assets (ttm),5.78%
Return on Equity (ttm),28.19%
Revenue (ttm),7.74B
Revenue Per Share (ttm),5.15
Quarterly Revenue Growth (yoy),20.40%
Gross Profit (ttm),1.31B
EBITDA,857.57M
Net Income Avi to Common (ttm),732.55M
Diluted EPS (ttm),1.18
Quarterly Earnings Growth (yoy),855.80%
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),1.09
Total Debt (mrq),705.21M
Total Debt/Equity (mrq),23.36
Current Ratio (mrq),1.38
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),660.91M
Levered Free Cash Flow (ttm),435.46M
