Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10560027,15633997,14859756
Other Short Term Investments,11998,11328,11887
Total Cash,10572025,15645325,14871643
Net Receivables,2785628,3094719,912792
Inventory,5867045,3547235,4781425
Other Current Assets,105161,8488,10661
Total Current Assets,19369986,22575987,21765426
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23835380,22063654,21878678
Accumulated Depreciation,-16488271,-16604090,-16143197
Net property plant and equipment,7347109,5459564,5735481
Intangible Assets,23865,28665,27810
Other long-term assets,24424,21066,21246
Total non-current assets,8763524,7023682,7165398
Total Assets,28133513,29599669,28930824
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1185378,1082346,1459868
Other Current Liabilities,1278406,847878,986315
Total Current Liabilities,3654399,3580670,3371038
Non-current liabilities,,,
Deferred taxes liabilities,102230,220589,212056
Other long-term liabilities,6003,2,2
Total non-current liabilities,904588,1081405,1014678
Total Liabilities,4558987,4662075,4385716
Stockholders' Equity,,,
Common Stock,4058813,0,4058813
Retained Earnings,4365009,4337731,16530019
Total stockholders' equity,23574526,24937593,24545108
Total liabilities and stockholders' equity,28133513,29599669,28930824
