Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,10646,-14330,336,746
Depreciation & amortization,35566,39163,25864,4247
Change in working capital,3025,-77593,79349,64658
Inventory,-,-,-95,-2
Other working capital,31342,-66704,37548,-198430
Other non-cash items,-17648,5041,4834,-2405
Net cash provided by operating activites,31342,-52716,108079,66789
Investments in property plant and equipment,-,-13988,-70531,-265219
Acquisitions net,-,-22416,-,-
Other investing activites,-23475,-23674,-1143,-22566
Net cash used for investing activites,275784,-60078,-71674,-287785
Net change in cash,16067,-119974,98589,-34256
Cash at beginning of period,97263,199481,100892,135148
Cash at end of period,113330,79506,199481,100892
Operating Cash Flow,31342,-52716,108079,66789
Capital Expenditure,-,-13988,-70531,-265219
Free Cash Flow,31342,-66704,37548,-198430
