Attribute,Value
Market Cap (intraday) 5,103.61M
Enterprise Value 3,93.4M
Trailing P/E,11.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),0.68
52-Week Change 3,-38.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.10
52 Week Low 3,4.69
50-Day Moving Average 3,6.53
200-Day Moving Average 3,9.25
Avg Vol (3 month) 3,28.56k
Avg Vol (10 day) 3,37.4k
Shares Outstanding 5,14.1M
Float,8.81M
% Held by Insiders 1,34.45%
% Held by Institutions 1,28.77%
"Shares Short (Mar 30, 2020) 4",128.93k
"Short Ratio (Mar 30, 2020) 4",3.45
"Short % of Float (Mar 30, 2020) 4",1.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.91%
"Shares Short (prior month Feb 27, 2020) 4",94.18k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,7.19%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,7.19%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,100.00%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 25, 2004"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Mar 20, 2020"
Profit Margin,4.81%
Operating Margin (ttm),6.09%
Return on Assets (ttm),4.78%
Return on Equity (ttm),7.09%
Revenue (ttm),185.73M
Revenue Per Share (ttm),12.97
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),42.36M
EBITDA,15.33M
Net Income Avi to Common (ttm),8.94M
Diluted EPS (ttm),0.62
Quarterly Earnings Growth (yoy),630.70%
Total Cash (mrq),6.17M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),1.6M
Total Debt/Equity (mrq),1.28
Current Ratio (mrq),5.41
Book Value Per Share (mrq),8.88
Operating Cash Flow (ttm),19.65M
Levered Free Cash Flow (ttm),16.18M
