Attribute,Value
Market Cap (intraday) 5,117.34B
Enterprise Value 3,74.74B
Trailing P/E,33.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,10.15
Beta (5Y Monthly),0.66
52-Week Change 3,-3.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2100.00
52 Week Low 3,1076.00
50-Day Moving Average 3,1638.24
200-Day Moving Average 3,1899.33
Avg Vol (3 month) 3,43.96k
Avg Vol (10 day) 3,56.45k
Shares Outstanding 5,59.32M
Float,28.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,0.83%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.70
Payout Ratio 4,28.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.11%
Operating Margin (ttm),8.30%
Return on Assets (ttm),3.71%
Return on Equity (ttm),5.86%
Revenue (ttm),57.66B
Revenue Per Share (ttm),971.97
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),45.64B
EBITDA,7.36B
Net Income Avi to Common (ttm),3.52B
Diluted EPS (ttm),59.35
Quarterly Earnings Growth (yoy),-13.50%
Total Cash (mrq),40.29B
Total Cash Per Share (mrq),679.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.12
Book Value Per Share (mrq),1036.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
