Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,142600,161200,96500,26400
Other Short Term Investments,400,-,300,0
Total Cash,143000,161200,96800,26400
Net Receivables,1169500,1397500,1083100,918900
Inventory,779300,784400,759200,673600
Other Current Assets,-,-,-,32100
Total Current Assets,2426900,2435700,2024800,1724300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,448000,472500,444900,412800
Accumulated Depreciation,-222200,-235800,-202800,-160900
Net property plant and equipment,225800,236700,242100,251900
Equity and other investments,87700,88300,103300,102900
Goodwill,649200,638800,956900,923700
Intangible Assets,144300,179600,195800,203800
Other long-term assets,-,-,-,0
Total non-current assets,1239700,1283300,1631000,1623800
Total Assets,3666600,3719000,3655800,3348100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,12600
Accounts Payable,1967700,1629600,1524300,1356900
Other Current Liabilities,6700,281300,10000,152600
Total Current Liabilities,2113800,2064200,1683900,1544200
Non-current liabilities,,,,
Long Term Debt,178100,123600,183600,297700
Other long-term liabilities,3200,600,3700,136000
Total non-current liabilities,302700,266200,334500,434800
Total Liabilities,2416500,2330400,2018400,1979000
Stockholders' Equity,,,,
Common Stock,559200,600000,1719300,1626000
Retained Earnings,682100,780600,-87700,-259600
Accumulated other comprehensive income,-800,-700,-3000,-5600
Total stockholders' equity,1240500,1379900,1628600,1360800
Total liabilities and stockholders' equity,3666600,3719000,3655800,3348100
