Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,2.01B
Trailing P/E,19.54
Forward P/E 1,16.84
PEG Ratio (5 yr expected) 1,2.92
Price/Sales (ttm),0.70
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,10.14
Beta (5Y Monthly),0.12
52-Week Change 3,26.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.29
52 Week Low 3,20.51
50-Day Moving Average 3,26.32
200-Day Moving Average 3,27.93
Avg Vol (3 month) 3,368.13k
Avg Vol (10 day) 3,232.65k
Shares Outstanding 5,42.3M
Float,49.15M
% Held by Insiders 1,6.40%
% Held by Institutions 1,91.97%
"Shares Short (Mar 30, 2020) 4",990.33k
"Short Ratio (Mar 30, 2020) 4",1.91
"Short % of Float (Mar 30, 2020) 4",3.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.79%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,3.60%
Operating Margin (ttm),6.09%
Return on Assets (ttm),4.48%
Return on Equity (ttm),8.96%
Revenue (ttm),2.4B
Revenue Per Share (ttm),42.75
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),704.04M
EBITDA,198.11M
Net Income Avi to Common (ttm),86.57M
Diluted EPS (ttm),1.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),445.81M
Total Cash Per Share (mrq),8.04
Total Debt (mrq),803.04M
Total Debt/Equity (mrq),82.52
Current Ratio (mrq),3.84
Book Value Per Share (mrq),17.56
Operating Cash Flow (ttm),180.15M
Levered Free Cash Flow (ttm),78.73M
