Attribute,Value
Market Cap (intraday) 5,35.69B
Enterprise Value 3,48.37B
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,6.76
Beta (5Y Monthly),0.83
52-Week Change 3,-12.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1980.00
52 Week Low 3,1163.00
50-Day Moving Average 3,1503.00
200-Day Moving Average 3,1681.39
Avg Vol (3 month) 3,20.91k
Avg Vol (10 day) 3,25.13k
Shares Outstanding 5,19.59M
Float,17.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,30.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.67%
Operating Margin (ttm),2.21%
Return on Assets (ttm),2.38%
Return on Equity (ttm),5.82%
Revenue (ttm),208.01B
Revenue Per Share (ttm),10524.26
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),35.25B
EBITDA,7.16B
Net Income Avi to Common (ttm),3.48B
Diluted EPS (ttm),175.92
Quarterly Earnings Growth (yoy),-18.00%
Total Cash (mrq),18.25B
Total Cash Per Share (mrq),923.29
Total Debt (mrq),30.41B
Total Debt/Equity (mrq),47.48
Current Ratio (mrq),1.59
Book Value Per Share (mrq),3117.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
