Attribute,Value
Market Cap (intraday) 5,5.05B
Enterprise Value 3,6.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,62.26
Beta (5Y Monthly),0.78
52-Week Change 3,2.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,400.00
52 Week Low 3,224.00
50-Day Moving Average 3,268.65
200-Day Moving Average 3,321.03
Avg Vol (3 month) 3,19.68k
Avg Vol (10 day) 3,9.52k
Shares Outstanding 5,16.72M
Float,6.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.9
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.13%
Operating Margin (ttm),-0.82%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),-0.15%
Revenue (ttm),3.18B
Revenue Per Share (ttm),190.09
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),1.48B
EBITDA,105M
Net Income Avi to Common (ttm),-4M
Diluted EPS (ttm),-0.24
Quarterly Earnings Growth (yoy),185.70%
Total Cash (mrq),933M
Total Cash Per Share (mrq),55.79
Total Debt (mrq),2.49B
Total Debt/Equity (mrq),94.20
Current Ratio (mrq),2.49
Book Value Per Share (mrq),157.80
Operating Cash Flow (ttm),616M
Levered Free Cash Flow (ttm),461M
