Attribute,Value
Market Cap (intraday) 5,1.74B
Enterprise Value 3,6.96B
Trailing P/E,10.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,12.79
Beta (5Y Monthly),2.12
52-Week Change 3,-34.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1935.00
52 Week Low 3,731.00
50-Day Moving Average 3,898.79
200-Day Moving Average 3,1321.18
Avg Vol (3 month) 3,8.48k
Avg Vol (10 day) 3,10k
Shares Outstanding 5,2M
Float,1.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,10.55%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,5.28%
5 Year Average Dividend Yield 4,4.46
Payout Ratio 4,54.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.37%
Operating Margin (ttm),1.18%
Return on Assets (ttm),1.49%
Return on Equity (ttm),3.15%
Revenue (ttm),44.25B
Revenue Per Share (ttm),22191.79
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),2.67B
EBITDA,544.5M
Net Income Avi to Common (ttm),165M
Diluted EPS (ttm),82.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.2B
Total Cash Per Share (mrq),3605.61
Total Debt (mrq),12.45B
Total Debt/Equity (mrq),236.58
Current Ratio (mrq),1.61
Book Value Per Share (mrq),2632.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
