Attribute,Value
Market Cap (intraday) 5,33.31B
Enterprise Value 3,39.55B
Trailing P/E,8.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,6.90
Beta (5Y Monthly),0.49
52-Week Change 3,18.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2472.00
52 Week Low 3,1550.00
50-Day Moving Average 3,1771.12
200-Day Moving Average 3,2019.34
Avg Vol (3 month) 3,1.67k
Avg Vol (10 day) 3,350
Shares Outstanding 5,17.89M
Float,272.99k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,35.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.86%
Operating Margin (ttm),14.90%
Return on Assets (ttm),8.81%
Return on Equity (ttm),30.03%
Revenue (ttm),27.69B
Revenue Per Share (ttm),1537.32
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),14.32B
EBITDA,5.74B
Net Income Avi to Common (ttm),3.84B
Diluted EPS (ttm),213.07
Quarterly Earnings Growth (yoy),203.40%
Total Cash (mrq),7.44B
Total Cash Per Share (mrq),416.06
Total Debt (mrq),13.04B
Total Debt/Equity (mrq),90.93
Current Ratio (mrq),0.86
Book Value Per Share (mrq),757.32
Operating Cash Flow (ttm),5.18B
Levered Free Cash Flow (ttm),4.08B
