Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,66189000,77489000,98176000
Total Cash,66189000,77489000,98176000
Net Receivables,44962000,46556000,36966000
Inventory,5273000,9080000,10471000
Other Current Assets,3022000,2806000,3582000
Total Current Assets,120958000,138086000,152626000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40656000,43291000,42630000
Net property plant and equipment,40656000,43291000,42630000
Intangible Assets,518000,455000,457000
Other long-term assets,4484000,3648000,2370000
Total non-current assets,53859000,57373000,55575000
Total Assets,174817000,195459000,208201000
Liabilities,,,
Current Liabilities,,,
Current Debt,6353000,5911000,6996000
Accounts Payable,23272000,22023000,20330000
Other Current Liabilities,16782000,17480000,18000000
Total Current Liabilities,77704000,95359000,88099000
Non-current liabilities,,,
Long Term Debt,12993000,13388000,11567000
Deferred taxes liabilities,1332000,1846000,1984000
Other long-term liabilities,627000,713000,705000
Total non-current liabilities,22148000,23709000,21905000
Total Liabilities,99852000,119068000,110004000
Stockholders' Equity,,,
Common Stock,8135000,8112000,8112000
Retained Earnings,32884000,32893000,54344000
Total stockholders' equity,74712000,76046000,97599000
Total liabilities and stockholders' equity,174817000,195459000,208201000
