Attribute,Value
Market Cap (intraday) 5,502.43M
Enterprise Value 3,457.03M
Trailing P/E,78.66
Forward P/E 1,246.47
PEG Ratio (5 yr expected) 1,-12.03
Price/Sales (ttm),5.00
Price/Book (mrq),4.07
Enterprise Value/Revenue 3,4.55
Enterprise Value/EBITDA 6,34.43
Beta (5Y Monthly),0.98
52-Week Change 3,-12.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.00
52 Week Low 3,22.06
50-Day Moving Average 3,31.23
200-Day Moving Average 3,38.66
Avg Vol (3 month) 3,91.23k
Avg Vol (10 day) 3,74.68k
Shares Outstanding 5,13.59M
Float,11.58M
% Held by Insiders 1,3.34%
% Held by Institutions 1,93.56%
"Shares Short (Mar 30, 2020) 4",687.46k
"Short Ratio (Mar 30, 2020) 4",5.98
"Short % of Float (Mar 30, 2020) 4",6.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.06%
"Shares Short (prior month Feb 27, 2020) 4",1.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 06, 2000"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.40%
Operating Margin (ttm),5.89%
Return on Assets (ttm),2.42%
Return on Equity (ttm),5.43%
Revenue (ttm),100.45M
Revenue Per Share (ttm),7.49
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),33.81M
EBITDA,13.27M
Net Income Avi to Common (ttm),6.43M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),-88.70%
Total Cash (mrq),48.26M
Total Cash Per Share (mrq),3.55
Total Debt (mrq),2.87M
Total Debt/Equity (mrq),2.32
Current Ratio (mrq),5.18
Book Value Per Share (mrq),9.07
Operating Cash Flow (ttm),12.53M
Levered Free Cash Flow (ttm),2.77M
