Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,130133,130133,-120548,-129050,-141429
Depreciation & amortization,3654,3654,3683,3399,2056
Deferred income taxes,-6014,-6014,0,-12661,0
Stock based compensation,14218,14218,11696,9472,7452
Change in working capital,-58287,-58287,-44774,-59257,-43547
Accounts receivable,-50608,-50608,-1099,166,-4080
Inventory,437,437,-2732,-1948,-
Accounts Payable,-,-,-,-7172,27650
Other working capital,113737,113737,-148702,-185622,-175859
Other non-cash items,1465,1465,1336,2700,-176
Net cash provided by operating activites,113807,113807,-148607,-185394,-175628
Investments in property plant and equipment,-70,-70,-95,-228,-231
Purchases of investments,-322385,-322385,-119987,-267873,-425673
Sales/Maturities of investments,166600,166600,289658,318623,444156
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-155855,-155855,169576,50522,18252
Debt repayment,-1285,-1285,-14533,-2280,-2016
Common stock issued,0,0,732,7987,3624
Common stock repurchased,-941,-941,-972,-1679,-621
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-2226,-2226,-2244,149933,987
Net change in cash,-44274,-44274,18725,15061,-156389
Cash at beginning of period,80386,80386,61661,46600,202989
Cash at end of period,36112,36112,80386,61661,46600
Operating Cash Flow,113807,113807,-148607,-185394,-175628
Capital Expenditure,-70,-70,-95,-228,-231
Free Cash Flow,113737,113737,-148702,-185622,-175859
