Attribute,Value
Market Cap (intraday) 5,87.44B
Enterprise Value 3,86.1B
Trailing P/E,19.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,9.12
Beta (5Y Monthly),0.66
52-Week Change 3,29.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4460.00
52 Week Low 3,3110.00
50-Day Moving Average 3,3766.18
200-Day Moving Average 3,4019.79
Avg Vol (3 month) 3,64.49k
Avg Vol (10 day) 3,50.57k
Shares Outstanding 5,21.72M
Float,10.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.97%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,30.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.25%
Operating Margin (ttm),6.49%
Return on Assets (ttm),4.77%
Return on Equity (ttm),11.50%
Revenue (ttm),123.71B
Revenue Per Share (ttm),4838.58
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),25.9B
EBITDA,9.44B
Net Income Avi to Common (ttm),5.26B
Diluted EPS (ttm),205.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.09B
Total Cash Per Share (mrq),694.6
Total Debt (mrq),12.7B
Total Debt/Equity (mrq),31.25
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1861.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
