Attribute,Value
Market Cap (intraday) 5,9.21B
Enterprise Value 3,13.81B
Trailing P/E,6.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),1.69
52-Week Change 3,69.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,968.00
52 Week Low 3,351.00
50-Day Moving Average 3,584.65
200-Day Moving Average 3,697.34
Avg Vol (3 month) 3,679.82k
Avg Vol (10 day) 3,864.2k
Shares Outstanding 5,13.48M
Float,10.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,3.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.00%
Operating Margin (ttm),7.12%
Return on Assets (ttm),5.21%
Return on Equity (ttm),21.51%
Revenue (ttm),23.02B
Revenue Per Share (ttm),1707.80
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),5.46B
EBITDA,2.04B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),102.40
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),3.17B
Total Cash Per Share (mrq),235.36
Total Debt (mrq),7.59B
Total Debt/Equity (mrq),108.10
Current Ratio (mrq),1.21
Book Value Per Share (mrq),520.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
