Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2838500,4343200,4615500
Other Short Term Investments,2578900,1875600,1435000
Total Cash,5417400,6218800,6050500
Net Receivables,466900,716600,1304900
Inventory,7940700,8546200,7798800
Other Current Assets,1747400,-,9191500
Total Current Assets,14164700,16258200,15919500
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26432900,25606300,21968000
Accumulated Depreciation,-3458700,-2930100,-2450600
Net property plant and equipment,22974200,22676200,19517400
Goodwill,261000,261000,261000
Intangible Assets,610200,610200,707300
Other long-term assets,200,200,5200
Total non-current assets,31164400,29842300,26062600
Total Assets,45329100,46100500,41982100
Liabilities,,,
Current Liabilities,,,
Current Debt,4131200,6197400,3251300
Accounts Payable,1179600,1061300,854800
Other Current Liabilities,-,-,2259200
Total Current Liabilities,5854200,9971300,6516500
Non-current liabilities,,,
Long Term Debt,15438100,11855700,13212800
Deferred taxes liabilities,1973200,2048500,2169900
Total non-current liabilities,17486600,13980900,15553500
Total Liabilities,23340800,23952200,22070000
Stockholders' Equity,,,
Common Stock,320400,320400,320400
Retained Earnings,5695700,5573000,5280800
Total stockholders' equity,10727700,10748200,8557500
Total liabilities and stockholders' equity,45329100,46100500,41982100
