Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,544700,544700,485100,451900,382600
Cost of Revenue,347700,347700,312200,290800,245400
Gross Profit,197000,197000,172900,161100,137200
Selling General and Administrative,112900,112900,99700,92600,81800
Total Operating Expenses,112900,112900,99700,92600,81800
Operating Income or Loss,84100,84100,73200,68500,55400
Interest Expense,800,800,200,700,800
Income Before Tax,83500,83500,72700,66800,54000
Income Tax Expense,21100,21100,18300,18600,14900
Income from Continuing Operations,62400,62400,54400,48200,39100
Net Income,61900,61900,53800,47500,38300
Net Income available to common shareholders,61900,61900,53800,47500,38300
Basic EPS,-,-,0.47,0.42,0.34
Diluted EPS,-,-,0.47,0.42,0.34
Basic Average Shares,-,-,113140,113133,113059
Diluted Average Shares,-,-,113140,113133,113059
