Attribute,Value
Market Cap (intraday) 5,16.66B
Enterprise Value 3,114.97B
Trailing P/E,4.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,16.67
Beta (5Y Monthly),0.59
52-Week Change 3,-43.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,851.00
52 Week Low 3,431.00
50-Day Moving Average 3,509.06
200-Day Moving Average 3,642.32
Avg Vol (3 month) 3,78.93k
Avg Vol (10 day) 3,67.68k
Shares Outstanding 5,35.29M
Float,25.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,5.52%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,5.73%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,25.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.38%
Operating Margin (ttm),5.27%
Return on Assets (ttm),2.47%
Return on Equity (ttm),10.19%
Revenue (ttm),113.15B
Revenue Per Share (ttm),3202.44
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),18.57B
EBITDA,6.9B
Net Income Avi to Common (ttm),3.82B
Diluted EPS (ttm),108.07
Quarterly Earnings Growth (yoy),-7.40%
Total Cash (mrq),11.23B
Total Cash Per Share (mrq),317.45
Total Debt (mrq),109.53B
Total Debt/Equity (mrq),281.72
Current Ratio (mrq),2.62
Book Value Per Share (mrq),1099.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
