Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,266648000,422302000,482117000
Total Cash,266648000,422302000,482117000
Net Receivables,539927000,471575000,375564000
Inventory,243849000,219714000,217892000
Other Current Assets,90945000,110147000,118136000
Total Current Assets,1141369000,1223738000,1193709000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2228876000,2256891000,2196294000
Accumulated Depreciation,-1823840000,-1828299000,-1846683000
Net property plant and equipment,405038000,428595000,349614000
Intangible Assets,39695000,44797000,42359000
Other long-term assets,67543000,36661000,36392000
Total non-current assets,724976000,684921000,579970000
Total Assets,1866349000,1908660000,1773682000
Liabilities,,,
Current Liabilities,,,
Current Debt,111446000,91256000,113534000
Accounts Payable,372166000,384966000,306007000
Other Current Liabilities,161493000,170759000,182524000
Total Current Liabilities,813136000,833938000,801637000
Non-current liabilities,,,
Long Term Debt,538205000,537027000,530333000
Other long-term liabilities,35902000,34882000,23837000
Total non-current liabilities,680743000,673010000,664244000
Total Liabilities,1493879000,1506948000,1465881000
Stockholders' Equity,,,
Common Stock,5000000,5000000,5000000
Retained Earnings,258040000,204906000,-148597000
Total stockholders' equity,350865000,378447000,294155000
Total liabilities and stockholders' equity,1866349000,1908660000,1773682000
