Attribute,Value
Market Cap (intraday) 5,10.75B
Enterprise Value 3,10.89B
Trailing P/E,17.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),6.74
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,10.36
Beta (5Y Monthly),
52-Week Change 3,21.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1945.00
52 Week Low 3,802.00
50-Day Moving Average 3,1008.71
200-Day Moving Average 3,1356.28
Avg Vol (3 month) 3,70.13k
Avg Vol (10 day) 3,105.6k
Shares Outstanding 5,8.46M
Float,1.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,12.98%
Operating Margin (ttm),20.21%
Return on Assets (ttm),8.53%
Return on Equity (ttm),51.05%
Revenue (ttm),4.65B
Revenue Per Share (ttm),580.25
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),2.28B
EBITDA,1.05B
Net Income Avi to Common (ttm),603M
Diluted EPS (ttm),71.62
Quarterly Earnings Growth (yoy),55.40%
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),310.79
Total Debt (mrq),2.64B
Total Debt/Equity (mrq),168.39
Current Ratio (mrq),1.22
Book Value Per Share (mrq),188.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
