Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46140000,46152000,42966000,40686000
Cost of Revenue,39895000,40172000,37924000,35548000
Gross Profit,6248000,5983000,5041000,5137000
Selling General and Administrative,376000,362000,391000,408000
Total Operating Expenses,2602000,2422000,2744000,2113000
Operating Income or Loss,3646000,3561000,2297000,3025000
Interest Expense,275000,252000,230000,239000
Income Before Tax,4320000,4037000,2819000,3028000
Income Tax Expense,1321000,1239000,876000,936000
Income from Continuing Operations,2999000,2798000,1943000,2092000
Net Income,3006000,2791000,1938000,2084000
Net Income available to common shareholders,3006000,2791000,1938000,2084000
Basic EPS,-,95.20,65.73,68.84
Diluted EPS,-,95.20,65.73,68.84
Basic Average Shares,-,29323,29496,30277
Diluted Average Shares,-,29323,29496,30277
