Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1883,1589,1216,779.65,4762
Total Operating Expenses,2302,1994,4595,1871,10347
Operating Income or Loss,-2302,-1994,-4595,-1871,-10347
Interest Expense,-,122.25,1974,1642,617.773
Total Other Income/Expenses Net,-311.8,-1434,-821.665,0.033,-341.051
Income Before Tax,-2612,-3543,-7391,-3490,-11273
Income Tax Expense,0,0,0,-823.64,-153.855
Income from Continuing Operations,-2612,-3543,-7391,-2667,-11119
Net Income,-2612,-3543,-7391,-2667,-11119
Net Income available to common shareholders,-2612,-3543,-7391,-2667,-11119
Basic EPS,-,-0.02,-0.58,-0.47,-1.96
Diluted EPS,-,-0.02,-0.58,-0.47,-1.96
Basic Average Shares,-,202712,12757,5686,5675
Diluted Average Shares,-,202712,12757,5686,5675
