Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-49394,-49394,-20378,-44766,3515
Depreciation & amortization,9564,9564,10430,12909,25448
Deferred income taxes,-10,-10,200,-23234,1409
Stock based compensation,1774,1774,2795,2741,3125
Change in working capital,14547,14547,-6887,7056,-13659
Accounts receivable,-3650,-3650,2962,-8319,28067
Inventory,-,-,-,356,6501
Accounts Payable,30950,30950,10515,9354,-12757
Other working capital,-10930,-10930,-23873,-44219,7556
Other non-cash items,50,50,-3571,-2008,-5223
Net cash provided by operating activites,-7140,-7140,-20392,-39385,14351
Investments in property plant and equipment,-3790,-3790,-3481,-4834,-6795
Acquisitions net,-,-,-,-,3035
Purchases of investments,-65284,-65284,-9610,-,-
Sales/Maturities of investments,54086,54086,1200,-,-
Other investing activites,-,-,9362,1544,0
Net cash used for investing activites,-12771,-12771,82718,-1135,2698
Debt repayment,0,0,-15000,-2000,0
Dividends Paid,0,0,0,-598,-588
Other financing activites,-843,-843,-852,-1066,-122
Net cash used privided by (used for) financing activities,-843,-843,-852,-1664,-710
Net change in cash,-20754,-20754,61474,-42184,16339
Cash at beginning of period,70457,70457,8983,51167,34828
Cash at end of period,49703,49703,70457,8983,51167
Operating Cash Flow,-7140,-7140,-20392,-39385,14351
Capital Expenditure,-3790,-3790,-3481,-4834,-6795
Free Cash Flow,-10930,-10930,-23873,-44219,7556
