Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-192625,-192625,-364518,-6636,-318608
Depreciation & amortization,408227,408227,280694,337321,321775
Change in working capital,6126,6126,-168764,316444,280820
Other working capital,214431,214431,193783,198037,463160
Other non-cash items,186836,186836,295289,443646,443270
Net cash provided by operating activites,255341,255341,357961,449733,819466
Investments in property plant and equipment,-40910,-40910,-164178,-251696,-356306
Acquisitions net,-,-,0,-6114,-48661
Purchases of investments,-,-,0,-13000,-
Sales/Maturities of investments,-,-,121565,1300000,52738
Net cash used for investing activites,1801,1801,-42613,1104114,-284969
Net change in cash,-17890,-17890,-256568,306350,-86625
Cash at beginning of period,119563,119563,376131,69781,156406
Cash at end of period,101673,101673,119563,376131,69781
Operating Cash Flow,255341,255341,357961,449733,819466
Capital Expenditure,-40910,-40910,-164178,-251696,-356306
Free Cash Flow,214431,214431,193783,198037,463160
