Attribute,Value
Market Cap (intraday) 5,7.74B
Enterprise Value 3,3.07B
Trailing P/E,4.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.01
Beta (5Y Monthly),0.78
52-Week Change 3,-26.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2737.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2074.50
200-Day Moving Average 3,2463.38
Avg Vol (3 month) 3,7.19k
Avg Vol (10 day) 3,4.65k
Shares Outstanding 5,3.86M
Float,2.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.99%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,6.49%
5 Year Average Dividend Yield 4,4.91
Payout Ratio 4,32.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Mar 31, 2017"
Profit Margin,4.91%
Operating Margin (ttm),7.25%
Return on Assets (ttm),5.49%
Return on Equity (ttm),12.16%
Revenue (ttm),35.49B
Revenue Per Share (ttm),9202.31
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),7.62B
EBITDA,3.03B
Net Income Avi to Common (ttm),1.74B
Diluted EPS (ttm),452.00
Quarterly Earnings Growth (yoy),-42.80%
Total Cash (mrq),5.69B
Total Cash Per Share (mrq),1474.27
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),6.89
Current Ratio (mrq),1.79
Book Value Per Share (mrq),3881.59
Operating Cash Flow (ttm),2.56B
Levered Free Cash Flow (ttm),2.46B
