Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,146278,146278,136515,60776,85385
Depreciation & amortization,25433,25433,21279,20947,20525
Deferred income taxes,15548,15548,-3498,56267,7883
Stock based compensation,7142,7142,6554,5965,3435
Change in working capital,-12234,-12234,5499,2509,4771
Other working capital,124174,124174,7681,334458,-92927
Other non-cash items,-28550,-28550,-125237,219023,-187392
Net cash provided by operating activites,148874,148874,30775,346702,-76688
Investments in property plant and equipment,-24700,-24700,-23094,-12244,-16239
Purchases of investments,-332353,-332353,-923563,-844737,-303459
Sales/Maturities of investments,458555,458555,421215,721461,572298
Other investing activites,7054,7054,-16925,2426,6258
Net cash used for investing activites,-143114,-143114,-976218,-393287,146447
Debt repayment,-280935,-280935,-10,-159834,-95009
Common stock issued,-,-,-,-,0
Common stock repurchased,-53922,-53922,-34401,-31045,-50772
Dividends Paid,-56074,-56074,-59280,-65759,-28282
Other financing activites,-1915,-1915,-1554,-1630,-
Net cash used privided by (used for) financing activities,29779,29779,956439,60066,-83957
Net change in cash,35539,35539,10996,13481,-14198
Cash at beginning of period,272196,272196,261200,247719,261917
Cash at end of period,307735,307735,272196,261200,247719
Operating Cash Flow,148874,148874,30775,346702,-76688
Capital Expenditure,-24700,-24700,-23094,-12244,-16239
Free Cash Flow,124174,124174,7681,334458,-92927
